CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
7;40;195;8;Sepúlveda;Segovia
7;40;196;1;Sequera de Fresno;Segovia
7;40;198;3;Sotillo;Segovia
7;40;199;6;Sotosalbos;Segovia
7;40;200;0;Tabanera la Luenga;Segovia
7;40;201;7;Tolocirio;Segovia
7;40;206;9;Torre Val de San Pedro;Segovia
7;40;202;2;Torreadrada;Segovia
7;40;203;8;Torrecaballeros;Segovia
7;40;204;3;Torrecilla del Pinar;Segovia
7;40;205;6;Torreiglesias;Segovia
7;40;207;5;Trescasas;Segovia
7;40;208;1;Turégano;Segovia
7;40;210;8;Urueñas;Segovia
7;40;211;5;Valdeprados;Segovia
7;40;212;0;Valdevacas de Montejo;Segovia
7;40;213;6;Valdevacas y Guijar;Segovia
7;40;218;9;Valle de Tabladillo;Segovia
7;40;219;2;Vallelado;Segovia
7;40;220;6;Valleruela de Pedraza;Segovia
7;40;221;3;Valleruela de Sepúlveda;Segovia
7;40;214;1;Valseca;Segovia
7;40;215;4;Valtiendas;Segovia
7;40;216;7;Valverde del Majano;Segovia
7;40;222;8;Veganzones;Segovia
7;40;223;4;Vegas de Matute;Segovia
7;40;224;9;Ventosilla y Tejadilla;Segovia
7;40;225;2;Villacastín;Segovia
7;40;228;7;Villaverde de Íscar;Segovia
7;40;229;0;Villaverde de Montejo;Segovia
7;40;230;4;Villeguillo;Segovia
7;40;231;1;Yanguas de Eresma;Segovia
7;40;233;2;Zarzuela del Monte;Segovia
7;40;234;7;Zarzuela del Pinar;Segovia
1;41;1;6;Aguadulce;Sevilla
1;41;2;1;Alanís;Sevilla
1;41;3;7;Albaida del Aljarafe;Sevilla
1;41;4;2;Alcalá de Guadaíra;Sevilla
1;41;5;5;Alcalá del Río;Sevilla
1;41;6;8;Alcolea del Río;Sevilla
1;41;7;4;Algaba, La;Sevilla
1;41;8;0;Algámitas;Sevilla
1;41;9;3;Almadén de la Plata;Sevilla
1;41;10;7;Almensilla;Sevilla
1;41;11;4;Arahal;Sevilla
1;41;12;9;Aznalcázar;Sevilla
1;41;13;5;Aznalcóllar;Sevilla
1;41;14;0;Badolatosa;Sevilla
1;41;15;3;Benacazón;Sevilla
1;41;16;6;Bollullos de la Mitación;Sevilla
1;41;17;2;Bormujos;Sevilla
1;41;18;8;Brenes;Sevilla
1;41;19;1;Burguillos;Sevilla
1;41;20;5;Cabezas de San Juan, Las;Sevilla
1;41;21;2;Camas;Sevilla
1;41;22;7;Campana, La;Sevilla
1;41;23;3;Cantillana;Sevilla
1;41;901;7;Cañada Rosal;Sevilla
1;41;24;8;Carmona;Sevilla
1;41;25;1;Carrión de los Céspedes;Sevilla
1;41;26;4;Casariche;Sevilla
1;41;27;0;Castilblanco de los Arroyos;Sevilla
1;41;28;6;Castilleja de Guzmán;Sevilla
1;41;29;9;Castilleja de la Cuesta;Sevilla
1;41;30;3;Castilleja del Campo;Sevilla
1;41;31;0;Castillo de las Guardas, El;Sevilla
1;41;32;5;Cazalla de la Sierra;Sevilla
1;41;33;1;Constantina;Sevilla
1;41;34;6;Coria del Río;Sevilla
1;41;35;9;Coripe;Sevilla
1;41;36;2;Coronil, El;Sevilla
1;41;37;8;Corrales, Los;Sevilla
1;41;903;8;Cuervo de Sevilla, El;Sevilla
1;41;38;4;Dos Hermanas;Sevilla
1;41;39;7;Écija;Sevilla
1;41;40;1;Espartinas;Sevilla
1;41;41;8;Estepa;Sevilla
1;41;42;3;Fuentes de Andalucía;Sevilla
1;41;43;9;Garrobo, El;Sevilla
1;41;44;4;Gelves;Sevilla
1;41;45;7;Gerena;Sevilla
1;41;46;0;Gilena;Sevilla
1;41;47;6;Gines;Sevilla
1;41;48;2;Guadalcanal;Sevilla
1;41;49;5;Guillena;Sevilla
1;41;50;8;Herrera;Sevilla
1;41;51;5;Huévar del Aljarafe;Sevilla
1;41;902;2;Isla Mayor;Sevilla
1;41;52;0;Lantejuela;Sevilla
1;41;53;6;Lebrija;Sevilla
1;41;54;1;Lora de Estepa;Sevilla
1;41;55;4;Lora del Río;Sevilla
1;41;56;7;Luisiana, La;Sevilla
1;41;57;3;Madroño, El;Sevilla
1;41;58;9;Mairena del Alcor;Sevilla
1;41;59;2;Mairena del Aljarafe;Sevilla
1;41;60;6;Marchena;Sevilla
1;41;61;3;Marinaleda;Sevilla
1;41;62;8;Martín de la Jara;Sevilla
1;41;63;4;Molares, Los;Sevilla
1;41;64;9;Montellano;Sevilla
1;41;65;2;Morón de la Frontera;Sevilla
1;41;66;5;Navas de la Concepción, Las;Sevilla
1;41;67;1;Olivares;Sevilla
1;41;68;7;Osuna;Sevilla
1;41;69;0;Palacios y Villafranca, Los;Sevilla
1;41;904;3;Palmar de Troya, El;Sevilla
1;41;70;4;Palomares del Río;Sevilla
1;41;71;1;Paradas;Sevilla
1;41;72;6;Pedrera;Sevilla
1;41;73;2;Pedroso, El;Sevilla
1;41;74;7;Peñaflor;Sevilla
1;41;75;0;Pilas;Sevilla
1;41;76;3;Pruna;Sevilla
1;41;77;9;Puebla de Cazalla, La;Sevilla
1;41;78;5;Puebla de los Infantes, La;Sevilla
1;41;79;8;Puebla del Río, La;Sevilla
1;41;80;2;Real de la Jara, El;Sevilla
1;41;81;9;Rinconada, La;Sevilla
1;41;82;4;Roda de Andalucía, La;Sevilla
1;41;83;0;Ronquillo, El;Sevilla
1;41;84;5;Rubio, El;Sevilla
1;41;85;8;Salteras;Sevilla
1;41;86;1;San Juan de Aznalfarache;Sevilla
1;41;88;3;San Nicolás del Puerto;Sevilla
1;41;87;7;Sanlúcar la Mayor;Sevilla
1;41;89;6;Santiponce;Sevilla
1;41;90;0;Saucejo, El;Sevilla
1;41;91;7;Sevilla;Sevilla
1;41;92;2;Tocina;Sevilla
1;41;93;8;Tomares;Sevilla
1;41;94;3;Umbrete;Sevilla
1;41;95;6;Utrera;Sevilla
1;41;96;9;Valencina de la Concepción;Sevilla
1;41;97;5;Villamanrique de la Condesa;Sevilla
1;41;100;8;Villanueva de San Juan;Sevilla
1;41;98;1;Villanueva del Ariscal;Sevilla
1;41;99;4;Villanueva del Río y Minas;Sevilla
1;41;101;5;Villaverde del Río;Sevilla
1;41;102;0;Viso del Alcor, El;Sevilla
7;42;1;1;Abejar;Soria
7;42;3;2;Adradas;Soria
7;42;4;7;Ágreda;Soria
7;42;6;3;Alconaba;Soria
7;42;7;9;Alcubilla de Avellaneda;Soria
7;42;8;5;Alcubilla de las Peñas;Soria
7;42;9;8;Aldealafuente;Soria
7;42;10;2;Aldealices;Soria
7;42;11;9;Aldealpozo;Soria
7;42;12;4;Aldealseñor;Soria
7;42;13;0;Aldehuela de Periáñez;Soria
7;42;14;5;Aldehuelas, Las;Soria
7;42;15;8;Alentisque;Soria
7;42;16;1;Aliud;Soria
7;42;17;7;Almajano;Soria
7;42;18;3;Almaluez;Soria
7;42;19;6;Almarza;Soria
7;42;20;0;Almazán;Soria
7;42;21;7;Almazul;Soria
7;42;22;2;Almenar de Soria;Soria
7;42;23;8;Alpanseque;Soria
7;42;24;3;Arancón;Soria
7;42;25;6;Arcos de Jalón;Soria
7;42;26;9;Arenillas;Soria
7;42;27;5;Arévalo de la Sierra;Soria
7;42;28;1;Ausejo de la Sierra;Soria
7;42;29;4;Baraona;Soria
7;42;30;8;Barca;Soria
7;42;31;5;Barcones;Soria
7;42;32;0;Bayubas de Abajo;Soria
7;42;33;6;Bayubas de Arriba;Soria
7;42;34;1;Beratón;Soria
7;42;35;4;Berlanga de Duero;Soria
7;42;36;7;Blacos;Soria
7;42;37;3;Bliecos;Soria
7;42;38;9;Borjabad;Soria
7;42;39;2;Borobia;Soria
7;42;41;3;Buberos;Soria
7;42;42;8;Buitrago;Soria
7;42;43;4;Burgo de Osma-Ciudad de Osma;Soria
7;42;44;9;Cabrejas del Campo;Soria
7;42;45;2;Cabrejas del Pinar;Soria
7;42;46;5;Calatañazor;Soria
7;42;48;7;Caltojar;Soria
7;42;49;0;Candilichera;Soria
7;42;50;3;Cañamaque;Soria
7;42;51;0;Carabantes;Soria
7;42;52;5;Caracena;Soria
7;42;53;1;Carrascosa de Abajo;Soria
7;42;54;6;Carrascosa de la Sierra;Soria
7;42;55;9;Casarejos;Soria
7;42;56;2;Castilfrío de la Sierra;Soria
7;42;58;4;Castillejo de Robledo;Soria
7;42;57;8;Castilruiz;Soria
7;42;59;7;Centenera de Andaluz;Soria
7;42;60;1;Cerbón;Soria
7;42;61;8;Cidones;Soria
7;42;62;3;Cigudosa;Soria
7;42;63;9;Cihuela;Soria
7;42;64;4;Ciria;Soria
7;42;65;7;Cirujales del Río;Soria
7;42;68;2;Coscurita;Soria
7;42;69;5;Covaleda;Soria
7;42;70;9;Cubilla;Soria
7;42;71;6;Cubo de la Solana;Soria
7;42;73;7;Cueva de Ágreda;Soria
7;42;75;5;Dévanos;Soria
7;42;76;8;Deza;Soria
7;42;78;0;Duruelo de la Sierra;Soria
7;42;79;3;Escobosa de Almazán;Soria
7;42;80;7;Espeja de San Marcelino;Soria
7;42;81;4;Espejón;Soria
7;42;82;9;Estepa de San Juan;Soria
7;42;83;5;Frechilla de Almazán;Soria
7;42;84;0;Fresno de Caracena;Soria
7;42;85;3;Fuentearmegil;Soria
7;42;86;6;Fuentecambrón;Soria
7;42;87;2;Fuentecantos;Soria
7;42;88;8;Fuentelmonge;Soria
7;42;89;1;Fuentelsaz de Soria;Soria
7;42;90;5;Fuentepinilla;Soria
7;42;92;7;Fuentes de Magaña;Soria
7;42;93;3;Fuentestrún;Soria
7;42;94;8;Garray;Soria
7;42;95;1;Golmayo;Soria
7;42;96;4;Gómara;Soria
7;42;97;0;Gormaz;Soria
7;42;98;6;Herrera de Soria;Soria
7;42;100;3;Hinojosa del Campo;Soria
7;42;103;1;Langa de Duero;Soria
7;42;105;9;Liceras;Soria
7;42;106;2;Losilla, La;Soria
7;42;107;8;Magaña;Soria
7;42;108;4;Maján;Soria
7;42;110;1;Matalebreras;Soria
7;42;111;8;Matamala de Almazán;Soria
7;42;113;9;Medinaceli;Soria
7;42;115;7;Miño de Medinaceli;Soria
7;42;116;0;Miño de San Esteban;Soria
7;42;117;6;Molinos de Duero;Soria
7;42;118;2;Momblona;Soria
7;42;119;5;Monteagudo de las Vicarías;Soria
7;42;120;9;Montejo de Tiermes;Soria
7;42;121;6;Montenegro de Cameros;Soria
7;42;123;7;Morón de Almazán;Soria
7;42;124;2;Muriel de la Fuente;Soria
7;42;125;5;Muriel Viejo;Soria
7;42;127;4;Nafría de Ucero;Soria
7;42;128;0;Narros;Soria
7;42;129;3;Navaleno;Soria
7;42;130;7;Nepas;Soria
7;42;131;4;Nolay;Soria
7;42;132;9;Noviercas;Soria
7;42;134;0;Ólvega;Soria
7;42;135;3;Oncala;Soria
7;42;139;1;Pinilla del Campo;Soria
7;42;140;5;Portillo de Soria;Soria
7;42;141;2;Póveda de Soria, La;Soria
7;42;142;7;Pozalmuro;Soria
7;42;144;8;Quintana Redonda;Soria
7;42;145;1;Quintanas de Gormaz;Soria
7;42;148;6;Quiñonería;Soria
7;42;149;9;Rábanos, Los;Soria
7;42;151;9;Rebollar;Soria
7;42;152;4;Recuerda;Soria
7;42;153;0;Rello;Soria
7;42;154;5;Renieblas;Soria
7;42;155;8;Retortillo de Soria;Soria
7;42;156;1;Reznos;Soria
7;42;157;7;Riba de Escalote, La;Soria
7;42;158;3;Rioseco de Soria;Soria
7;42;159;6;Rollamienta;Soria
7;42;160;0;Royo, El;Soria
7;42;161;7;Salduero;Soria
7;42;162;2;San Esteban de Gormaz;Soria
7;42;163;8;San Felices;Soria
7;42;164;3;San Leonardo de Yagüe;Soria
7;42;165;6;San Pedro Manrique;Soria
7;42;166;9;Santa Cruz de Yanguas;Soria
7;42;167;5;Santa María de Huerta;Soria
7;42;168;1;Santa María de las Hoyas;Soria
7;42;171;5;Serón de Nágima;Soria
7;42;172;0;Soliedra;Soria
7;42;173;6;Soria;Soria
7;42;174;1;Sotillo del Rincón;Soria
7;42;175;4;Suellacabras;Soria
7;42;176;7;Tajahuerce;Soria
7;42;177;3;Tajueco;Soria
7;42;178;9;Talveila;Soria
7;42;181;3;Tardelcuende;Soria
7;42;182;8;Taroda;Soria
7;42;183;4;Tejado;Soria
7;42;184;9;Torlengua;Soria
7;42;185;2;Torreblacos;Soria
7;42;187;1;Torrubia de Soria;Soria
7;42;188;7;Trévago;Soria
7;42;189;0;Ucero;Soria
7;42;190;4;Vadillo;Soria
7;42;191;1;Valdeavellano de Tera;Soria
7;42;192;6;Valdegeña;Soria
7;42;193;2;Valdelagua del Cerro;Soria
7;42;194;7;Valdemaluque;Soria
7;42;195;0;Valdenebro;Soria
7;42;196;3;Valdeprado;Soria
7;42;197;9;Valderrodilla;Soria
7;42;198;5;Valtajeros;Soria
7;42;200;2;Velamazán;Soria
7;42;201;9;Velilla de la Sierra;Soria
7;42;202;4;Velilla de los Ajos;Soria
7;42;204;5;Viana de Duero;Soria
7;42;205;8;Villaciervos;Soria
7;42;206;1;Villanueva de Gormaz;Soria
7;42;207;7;Villar del Ala;Soria
7;42;208;3;Villar del Campo;Soria
7;42;209;6;Villar del Río;Soria
7;42;211;7;Villares de Soria, Los;Soria
7;42;212;2;Villasayas;Soria
7;42;213;8;Villaseca de Arciel;Soria
7;42;215;6;Vinuesa;Soria
7;42;216;9;Vizmanos;Soria
7;42;217;5;Vozmediano;Soria
7;42;218;1;Yanguas;Soria
7;42;219;4;Yelo;Soria
9;43;1;7;Aiguamúrcia;Tarragona
9;43;2;2;Albinyana;Tarragona
9;43;3;8;Albiol, L';Tarragona
9;43;4;3;Alcanar;Tarragona
9;43;5;6;Alcover;Tarragona
9;43;904;4;Aldea, L';Tarragona
9;43;6;9;Aldover;Tarragona
9;43;7;5;Aleixar, L';Tarragona
9;43;8;1;Alfara de Carles;Tarragona
9;43;9;4;Alforja;Tarragona
9;43;10;8;Alió;Tarragona
9;43;11;5;Almoster;Tarragona
9;43;12;0;Altafulla;Tarragona
9;43;13;6;Ametlla de Mar, L';Tarragona
9;43;906;0;Ampolla, L';Tarragona
9;43;14;1;Amposta;Tarragona
9;43;16;7;Arboç, L';Tarragona
9;43;15;4;Arbolí;Tarragona
9;43;17;3;Argentera, L';Tarragona
9;43;18;9;Arnes;Tarragona
9;43;19;2;Ascó;Tarragona
9;43;20;6;Banyeres del Penedès;Tarragona
9;43;21;3;Barberà de la Conca;Tarragona
9;43;22;8;Batea;Tarragona
9;43;23;4;Bellmunt del Priorat;Tarragona
9;43;24;9;Bellvei;Tarragona
9;43;25;2;Benifallet;Tarragona
9;43;26;5;Benissanet;Tarragona
9;43;27;1;Bisbal de Falset, La;Tarragona
9;43;28;7;Bisbal del Penedès, La;Tarragona
9;43;29;0;Blancafort;Tarragona
9;43;30;4;Bonastre;Tarragona
9;43;31;1;Borges del Camp, Les;Tarragona
9;43;32;6;Bot;Tarragona
9;43;33;2;Botarell;Tarragona
9;43;34;7;Bràfim;Tarragona
9;43;35;0;Cabacés;Tarragona
9;43;36;3;Cabra del Camp;Tarragona
9;43;37;9;Calafell;Tarragona
9;43;903;9;Camarles;Tarragona
9;43;38;5;Cambrils;Tarragona
9;43;907;6;Canonja, La;Tarragona
9;43;39;8;Capafonts;Tarragona
9;43;40;2;Capçanes;Tarragona
9;43;41;9;Caseres;Tarragona
9;43;42;4;Castellvell del Camp;Tarragona
9;43;43;0;Catllar, El;Tarragona
9;43;45;8;Colldejou;Tarragona
9;43;46;1;Conesa;Tarragona
9;43;47;7;Constantí;Tarragona
9;43;48;3;Corbera d'Ebre;Tarragona
9;43;49;6;Cornudella de Montsant;Tarragona
9;43;50;9;Creixell;Tarragona
9;43;51;6;Cunit;Tarragona
9;43;901;8;Deltebre;Tarragona
9;43;53;7;Duesaigües;Tarragona
9;43;54;2;Espluga de Francolí, L';Tarragona
9;43;55;5;Falset;Tarragona
9;43;56;8;Fatarella, La;Tarragona
9;43;57;4;Febró, La;Tarragona
9;43;58;0;Figuera, La;Tarragona
9;43;59;3;Figuerola del Camp;Tarragona
9;43;60;7;Flix;Tarragona
9;43;61;4;Forès;Tarragona
9;43;62;9;Freginals;Tarragona
9;43;63;5;Galera, La;Tarragona
9;43;64;0;Gandesa;Tarragona
9;43;65;3;Garcia;Tarragona
9;43;66;6;Garidells, Els;Tarragona
9;43;67;2;Ginestar;Tarragona
9;43;68;8;Godall;Tarragona
9;43;69;1;Gratallops;Tarragona
9;43;70;5;Guiamets, Els;Tarragona
9;43;71;2;Horta de Sant Joan;Tarragona
9;43;72;7;Lloar, El;Tarragona
9;43;73;3;Llorac;Tarragona
9;43;74;8;Llorenç del Penedès;Tarragona
9;43;76;4;Marçà;Tarragona
9;43;75;1;Margalef;Tarragona
9;43;77;0;Mas de Barberans;Tarragona
9;43;78;6;Masdenverge;Tarragona
9;43;79;9;Masllorenç;Tarragona
9;43;80;3;Masó, La;Tarragona
9;43;81;0;Maspujols;Tarragona
9;43;82;5;Masroig, El;Tarragona
9;43;83;1;Milà, El;Tarragona
9;43;84;6;Miravet;Tarragona
9;43;85;9;Molar, El;Tarragona
9;43;86;2;Montblanc;Tarragona
9;43;88;4;Montbrió del Camp;Tarragona
9;43;89;7;Montferri;Tarragona
9;43;90;1;Montmell, El;Tarragona
9;43;91;8;Mont-ral;Tarragona
9;43;92;3;Mont-roig del Camp;Tarragona
9;43;93;9;Móra d'Ebre;Tarragona
9;43;94;4;Móra la Nova;Tarragona
9;43;95;7;Morell, El;Tarragona
9;43;96;0;Morera de Montsant, La;Tarragona
9;43;97;6;Nou de Gaià, La;Tarragona
9;43;98;2;Nulles;Tarragona
9;43;100;9;Pallaresos, Els;Tarragona
9;43;99;5;Palma d'Ebre, La;Tarragona
9;43;101;6;Passanant i Belltall;Tarragona
9;43;102;1;Paüls;Tarragona
9;43;103;7;Perafort;Tarragona
9;43;104;2;Perelló, El;Tarragona
9;43;105;5;Piles, Les;Tarragona
9;43;106;8;Pinell de Brai, El;Tarragona
9;43;107;4;Pira;Tarragona
9;43;108;0;Pla de Santa Maria, El;Tarragona
9;43;109;3;Pobla de Mafumet, La;Tarragona
9;43;110;7;Pobla de Massaluca, La;Tarragona
9;43;111;4;Pobla de Montornès, La;Tarragona
9;43;112;9;Poboleda;Tarragona
9;43;113;5;Pont d'Armentera, El;Tarragona
9;43;141;8;Pontils;Tarragona
9;43;114;0;Porrera;Tarragona
9;43;115;3;Pradell de la Teixeta;Tarragona
9;43;116;6;Prades;Tarragona
9;43;117;2;Prat de Comte;Tarragona
9;43;118;8;Pratdip;Tarragona
9;43;119;1;Puigpelat;Tarragona
9;43;120;5;Querol;Tarragona
9;43;121;2;Rasquera;Tarragona
9;43;122;7;Renau;Tarragona
9;43;123;3;Reus;Tarragona
9;43;124;8;Riba, La;Tarragona
9;43;125;1;Riba-roja d'Ebre;Tarragona
9;43;126;4;Riera de Gaià, La;Tarragona
9;43;127;0;Riudecanyes;Tarragona
9;43;128;6;Riudecols;Tarragona
9;43;129;9;Riudoms;Tarragona
9;43;130;3;Rocafort de Queralt;Tarragona
9;43;131;0;Roda de Berà;Tarragona
9;43;132;5;Rodonyà;Tarragona
9;43;133;1;Roquetes;Tarragona
9;43;134;6;Rourell, El;Tarragona
9;43;135;9;Salomó;Tarragona
9;43;905;7;Salou;Tarragona
9;43;136;2;Sant Carles de la Ràpita;Tarragona
9;43;137;8;Sant Jaume dels Domenys;Tarragona
9;43;902;3;Sant Jaume d'Enveja;Tarragona
9;43;138;4;Santa Bàrbara;Tarragona
9;43;139;7;Santa Coloma de Queralt;Tarragona
9;43;140;1;Santa Oliva;Tarragona
9;43;142;3;Sarral;Tarragona
9;43;143;9;Savallà del Comtat;Tarragona
9;43;144;4;Secuita, La;Tarragona
9;43;145;7;Selva del Camp, La;Tarragona
9;43;146;0;Senan;Tarragona
9;43;44;5;Sénia, La;Tarragona
9;43;147;6;Solivella;Tarragona
9;43;148;2;Tarragona;Tarragona
9;43;149;5;Tivenys;Tarragona
9;43;150;8;Tivissa;Tarragona
9;43;151;5;Torre de Fontaubella, La;Tarragona
9;43;152;0;Torre de l'Espanyol, La;Tarragona
9;43;153;6;Torredembarra;Tarragona
9;43;154;1;Torroja del Priorat;Tarragona
9;43;155;4;Tortosa;Tarragona
9;43;156;7;Ulldecona;Tarragona
9;43;157;3;Ulldemolins;Tarragona
9;43;158;9;Vallclara;Tarragona
9;43;159;2;Vallfogona de Riucorb;Tarragona
9;43;160;6;Vallmoll;Tarragona
9;43;161;3;Valls;Tarragona
9;43;162;8;Vandellòs i l'Hospitalet de l'Infant;Tarragona
9;43;163;4;Vendrell, El;Tarragona
9;43;164;9;Vespella de Gaià;Tarragona
9;43;165;2;Vilabella;Tarragona
9;43;175;0;Vilalba dels Arcs;Tarragona
9;43;166;5;Vilallonga del Camp;Tarragona
9;43;168;7;Vilanova de Prades;Tarragona
9;43;167;1;Vilanova d'Escornalbou;Tarragona
9;43;169;0;Vilaplana;Tarragona
9;43;170;4;Vila-rodona;Tarragona
9;43;171;1;Vila-seca;Tarragona
9;43;172;6;Vilaverd;Tarragona
9;43;173;2;Vilella Alta, La;Tarragona
9;43;174;7;Vilella Baixa, La;Tarragona
9;43;176;3;Vimbodí i Poblet;Tarragona
9;43;177;9;Vinebre;Tarragona
9;43;178;5;Vinyols i els Arcs;Tarragona
9;43;52;1;Xerta;Tarragona
2;44;1;2;Ababuj;Teruel
2;44;2;7;Abejuela;Teruel
2;44;3;3;Aguatón;Teruel
2;44;4;8;Aguaviva;Teruel
2;44;5;1;Aguilar del Alfambra;Teruel
2;44;6;4;Alacón;Teruel
2;44;7;0;Alba;Teruel
2;44;8;6;Albalate del Arzobispo;Teruel
2;44;9;9;Albarracín;Teruel
2;44;10;3;Albentosa;Teruel
2;44;11;0;Alcaine;Teruel
2;44;12;5;Alcalá de la Selva;Teruel
2;44;13;1;Alcañiz;Teruel
2;44;14;6;Alcorisa;Teruel
2;44;16;2;Alfambra;Teruel
2;44;17;8;Aliaga;Teruel
2;44;21;8;Allepuz;Teruel
2;44;22;3;Alloza;Teruel
2;44;23;9;Allueva;Teruel
2;44;18;4;Almohaja;Teruel
2;44;19;7;Alobras;Teruel
2;44;20;1;Alpeñés;Teruel
2;44;24;4;Anadón;Teruel
2;44;25;7;Andorra;Teruel
2;44;26;0;Arcos de las Salinas;Teruel
2;44;27;6;Arens de Lledó;Teruel
2;44;28;2;Argente;Teruel
2;44;29;5;Ariño;Teruel
2;44;31;6;Azaila;Teruel
2;44;32;1;Bádenas;Teruel
2;44;33;7;Báguena;Teruel
2;44;34;2;Bañón;Teruel
2;44;35;5;Barrachina;Teruel
2;44;36;8;Bea;Teruel
2;44;37;4;Beceite;Teruel
2;44;39;3;Bello;Teruel
2;44;38;0;Belmonte de San José;Teruel
2;44;40;7;Berge;Teruel
2;44;41;4;Bezas;Teruel
2;44;42;9;Blancas;Teruel
2;44;43;5;Blesa;Teruel
2;44;44;0;Bordón;Teruel
2;44;45;3;Bronchales;Teruel
2;44;46;6;Bueña;Teruel
2;44;47;2;Burbáguena;Teruel
2;44;48;8;Cabra de Mora;Teruel
2;44;49;1;Calaceite;Teruel
2;44;50;4;Calamocha;Teruel
2;44;51;1;Calanda;Teruel
2;44;52;6;Calomarde;Teruel
2;44;53;2;Camañas;Teruel
2;44;54;7;Camarena de la Sierra;Teruel
2;44;55;0;Camarillas;Teruel
2;44;56;3;Caminreal;Teruel
2;44;59;8;Cantavieja;Teruel
2;44;60;2;Cañada de Benatanduz;Teruel
2;44;61;9;Cañada de Verich, La;Teruel
2;44;62;4;Cañada Vellida;Teruel
2;44;63;0;Cañizar del Olivar;Teruel
2;44;64;5;Cascante del Río;Teruel
2;44;65;8;Castejón de Tornos;Teruel
2;44;66;1;Castel de Cabra;Teruel
2;44;70;0;Castellar, El;Teruel
2;44;71;7;Castellote;Teruel
2;44;67;7;Castelnou;Teruel
2;44;68;3;Castelserás;Teruel
2;44;74;3;Cedrillas;Teruel
2;44;75;6;Celadas;Teruel
2;44;76;9;Cella;Teruel
2;44;77;5;Cerollera, La;Teruel
2;44;80;8;Codoñera, La;Teruel
2;44;82;0;Corbalán;Teruel
2;44;84;1;Cortes de Aragón;Teruel
2;44;85;4;Cosa;Teruel
2;44;86;7;Cretas;Teruel
2;44;87;3;Crivillén;Teruel
2;44;88;9;Cuba, La;Teruel
2;44;89;2;Cubla;Teruel
2;44;90;6;Cucalón;Teruel
2;44;92;8;Cuervo, El;Teruel
2;44;93;4;Cuevas de Almudén;Teruel
2;44;94;9;Cuevas Labradas;Teruel
2;44;96;5;Ejulve;Teruel
2;44;97;1;Escorihuela;Teruel
2;44;99;0;Escucha;Teruel
2;44;100;4;Estercuel;Teruel
2;44;101;1;Ferreruela de Huerva;Teruel
2;44;102;6;Fonfría;Teruel
2;44;103;2;Formiche Alto;Teruel
2;44;105;0;Fórnoles;Teruel
2;44;106;3;Fortanete;Teruel
2;44;107;9;Foz-Calanda;Teruel
2;44;108;5;Fresneda, La;Teruel
2;44;109;8;Frías de Albarracín;Teruel
2;44;110;2;Fuenferrada;Teruel
2;44;111;9;Fuentes Calientes;Teruel
2;44;112;4;Fuentes Claras;Teruel
2;44;113;0;Fuentes de Rubielos;Teruel
2;44;114;5;Fuentespalda;Teruel
2;44;115;8;Galve;Teruel
2;44;116;1;Gargallo;Teruel
2;44;117;7;Gea de Albarracín;Teruel
2;44;118;3;Ginebrosa, La;Teruel
2;44;119;6;Griegos;Teruel
2;44;120;0;Guadalaviar;Teruel
2;44;121;7;Gúdar;Teruel
2;44;122;2;Híjar;Teruel
2;44;123;8;Hinojosa de Jarque;Teruel
2;44;124;3;Hoz de la Vieja, La;Teruel
2;44;125;6;Huesa del Común;Teruel
2;44;126;9;Iglesuela del Cid, La;Teruel
2;44;127;5;Jabaloyas;Teruel
2;44;128;1;Jarque de la Val;Teruel
2;44;129;4;Jatiel;Teruel
2;44;130;8;Jorcas;Teruel
2;44;131;5;Josa;Teruel
2;44;132;0;Lagueruela;Teruel
2;44;133;6;Lanzuela;Teruel
2;44;135;4;Libros;Teruel
2;44;136;7;Lidón;Teruel
2;44;137;3;Linares de Mora;Teruel
2;44;141;3;Lledó;Teruel
2;44;138;9;Loscos;Teruel
2;44;142;8;Maicas;Teruel
2;44;143;4;Manzanera;Teruel
2;44;144;9;Martín del Río;Teruel
2;44;145;2;Mas de las Matas;Teruel
2;44;146;5;Mata de los Olmos, La;Teruel
2;44;147;1;Mazaleón;Teruel
2;44;148;7;Mezquita de Jarque;Teruel
2;44;149;0;Mirambel;Teruel
2;44;150;3;Miravete de la Sierra;Teruel
2;44;151;0;Molinos;Teruel
2;44;152;5;Monforte de Moyuela;Teruel
2;44;153;1;Monreal del Campo;Teruel
2;44;154;6;Monroyo;Teruel
2;44;155;9;Montalbán;Teruel
2;44;156;2;Monteagudo del Castillo;Teruel
